"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"4357",2016-08-24 17:15:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.25,68.8,51.4,60.1000007629395,86.6,72.1800003051758
"4358",2016-08-24 17:15:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.1800003051758,76.5599990844727,63.1199996948242
"4359",2016-08-24 17:15:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.3,90.3800003051758,76.3400009155273
"4360",2016-08-24 17:15:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.15,71,52.05,57.2200004577637,83.9599990844727,72.5800003051758
"4361",2016-08-24 17:15:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.2799987792969,78.5399993896484,61.8
"4362",2016-08-24 17:15:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.8600006103515,82.5399993896484,59.8999992370606
"4363",2016-08-24 17:15:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",82.7368421052632,63.5789473684211,50.7894736842105,52.0599998474121,85.0000015258789,69.1599990844727
"4364",2016-08-24 17:15:00,"X+qK5m1wCiDjw187iNscr17wTAU=",74.7,54.4,48.85,48.7399993896484,72.8199996948242,58.5
"4365",2016-08-24 17:15:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",70.35,58.4,46.55,50.5600006103516,78.6000015258789,60.8599998474121
"4366",2016-08-24 17:15:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",87.2,69,53.3,57.8250007629395,88.2250003814697,72.6749992370605
"4367",2016-08-24 17:15:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",85.7,68.4,52.55,58.4800003051758,84.7400009155273,71.9799987792969
"4368",2016-08-24 17:20:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",88.8421052631579,72,54.4736842105263,65.1600006103516,89.0599990844727,76.0199996948242
"4369",2016-08-24 17:20:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.3200004577637,82.3000015258789,71.4200012207031
"4370",2016-08-24 17:20:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",79.3684210526316,71.7368421052632,49.4210526315789,68.1199996948242,86.8199996948242,72.8800003051758
"4371",2016-08-24 17:20:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5800010681152,63.0400001525879,49.6799995422363
"4372",2016-08-24 17:20:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.5,62.25,47.4,54.5,88.0600006103515,67.7599998474121
"4373",2016-08-24 17:20:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.1578947368421,43.3684210526316,48,42.5599998474121,65.7599998474121,50.9599998474121
"4374",2016-08-24 17:20:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.45,54.25,48.95,48.5600006103516,72.4399993896484,58.3999992370605
"4375",2016-08-24 17:20:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.8,49.85,48.45,47.2599998474121,67.8400009155273,54.2
"4376",2016-08-24 17:20:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.3400009155274,89.1399993896484,74.8200012207031
"4377",2016-08-24 17:20:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.6315789473684,76.1578947368421,58.1052631578947,73.4250011444092,86.3250007629395,77.4249992370605
"4378",2016-08-24 17:20:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",80.85,68.25,50.95,59.2400001525879,84.3400009155273,70.0000015258789
"4379",2016-08-24 17:20:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56,75.5799987792969,62.5199996948242
"4380",2016-08-24 17:20:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.5800003051758,90.3399993896484,77.4399993896484
"4381",2016-08-24 17:20:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.4,68.5,52.85,60.4400001525879,87.1799987792969,74.1799987792969
"4382",2016-08-24 17:20:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.8600006103516,82.8800003051758,63.5799995422363
"4383",2016-08-24 17:20:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.3399993896484,71.6200004577637,54.4599998474121
"4384",2016-08-24 17:20:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.3333333333333,58.6190476190476,49.1428571428571,50.7800003051758,78.8599990844727,63.3999992370605
"4385",2016-08-24 17:20:00,"X+qK5m1wCiDjw187iNscr17wTAU=",72.45,52.85,48.45,48.9200004577637,72.2800003051758,57.3799995422363
"4386",2016-08-24 17:20:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64.55,56.35,45.75,50.6200004577637,77.1799987792969,58.6000007629395
"4387",2016-08-24 17:20:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.5714285714286,67.9047619047619,50.5714285714286,55.7400001525879,81.5200012207031,70.0199996948242
"4388",2016-08-24 17:20:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",84.75,68.95,52.1,58.0399993896484,84.7599975585938,72.0800003051758
"4389",2016-08-24 17:25:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",88.2857142857143,72.3809523809524,53.4761904761905,65.3750019073486,86.9999980926514,75.75
"4390",2016-08-24 17:25:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.1400001525879,83.8399993896484,71.7399993896484
"4391",2016-08-24 17:25:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",76.7619047619048,68,49.5238095238095,62.6800003051758,84.6399993896484,72.2000007629395
"4392",2016-08-24 17:25:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.9799995422363,63.1199989318848,50.6599998474121
"4393",2016-08-24 17:25:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",75.2105263157895,65.2631578947368,48.3157894736842,56.7800003051758,83.1,68.1200012207031
"4394",2016-08-24 17:25:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",73.8095238095238,45.2857142857143,49.0952380952381,42.2800003051758,68.6600006103516,53.7599998474121
"4395",2016-08-24 17:25:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",78.55,57.15,51.15,49.4750013351441,76.25,61.4499998092651
"4396",2016-08-24 17:25:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",74.95,51.3,49.55,46.6799987792969,76.4,56.8399993896484
"4397",2016-08-24 17:25:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,64.2800003051758,89.8999984741211,75.1399993896484
"4398",2016-08-24 17:25:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.5714285714286,70.5238095238095,54.9047619047619,66.2799995422363,86.8000015258789,75.1
"4399",2016-08-24 17:25:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82.4,69.6,51.75,59.2200004577637,86.7199996948242,71.3000015258789
"4400",2016-08-24 17:25:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,54.2799995422363,78.9799987792969,64.6199996948242
"4401",2016-08-24 17:25:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.7399993896484,90.2600006103516,77.8600006103516
"4402",2016-08-24 17:25:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.75,70.1,52.5,60.7400001525879,88.4199996948242,74.7600006103516
"4403",2016-08-24 17:25:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.5600006103516,82.9400009155273,65.6599990844727
"4404",2016-08-24 17:25:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.2,69.6599990844727,55.7399993896484
"4405",2016-08-24 17:25:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",83.4,63.1,51.65,50.5400009155273,88.1399993896484,69.7800003051758
"4406",2016-08-24 17:25:00,"X+qK5m1wCiDjw187iNscr17wTAU=",73.15,53.4,47.95,48.2599998474121,74.2599990844727,58.4400001525879
"4407",2016-08-24 17:25:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",68.7368421052632,58.2105263157895,46.6842105263158,50.0199996948242,74.6800003051758,60.5600006103516
"4408",2016-08-24 17:25:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",84.45,68.2,51.6,57.7249994277954,87.3999977111817,71.5000019073486
"4409",2016-08-24 17:25:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",84.45,68.65,51.55,59.5200004577637,83.4800003051758,71.5800003051758
"4410",2016-08-24 17:30:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",79.5,73.9,52.4,63.3199996948242,92.4800003051757,75.6600006103516
"4411",2016-08-24 17:30:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.2,84.1400009155273,71.6200012207031
"4412",2016-08-24 17:30:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",74.25,60.7,47.35,53.4799995422363,78.7799987792969,62.3400009155273
"4413",2016-08-24 17:30:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.1999998092651,61.1999998092651,49.25
"4414",2016-08-24 17:30:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.8571428571429,63.6666666666667,47.8571428571429,54.5400001525879,81.1000015258789,65.9399993896484
"4415",2016-08-24 17:30:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.55,43.2,47.45,42.1400001525879,67.6199996948242,50.6600006103516
"4416",2016-08-24 17:30:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",71.3,55.85,48.25,49.1599998474121,74.1,61.1600006103516
"4417",2016-08-24 17:30:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",75.3,52.65,50.55,47.6,74.5599990844727,57.1000007629395
"4418",2016-08-24 17:30:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.9249992370605,96.7999992370605,75.5750007629395
"4419",2016-08-24 17:30:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",76.3,63.9,49.25,57.8600006103516,79.7800003051758,65.2999992370605
"4420",2016-08-24 17:30:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",85.55,68.5,53.1,61.9200004577637,90.7599990844726,75.1
"4421",2016-08-24 17:30:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.0749998092652,79.7250003814697,63.125
"4422",2016-08-24 17:30:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.3499984741211,92.2250003814698,76.5
"4423",2016-08-24 17:30:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",78.8,71.1,52.4,60.2199996948242,80.9199996948242,70.0600006103516
"4424",2016-08-24 17:30:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.6200004577637,78.8799987792969,63.8200004577637
"4425",2016-08-24 17:30:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.1599998474121,69.4400009155273,55.0199996948242
"4426",2016-08-24 17:30:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",77.2105263157895,60.7368421052632,48.5263157894737,51.5999992370605,84.0799987792969,67.2999984741211
"4427",2016-08-24 17:30:00,"X+qK5m1wCiDjw187iNscr17wTAU=",69.65,52.7,46.9,48.1200004577637,68.3200012207031,54.8200004577637
"4428",2016-08-24 17:30:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",67.2380952380952,56.1428571428571,46.0476190476191,49.6200004577637,72.7000015258789,58.4600006103516
"4429",2016-08-24 17:30:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.9,68.15,50.65,57.6200004577637,82.7800003051758,71.3000015258789
"4430",2016-08-24 17:30:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",86.7,69.1,52.95,59.5799995422363,85.4399993896484,73.4600006103516
"4431",2016-08-24 17:35:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",80.05,70.7,50.5,63.2500009536744,83.1749992370605,72.3499984741211
"4432",2016-08-24 17:35:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.7199996948242,81.9199996948242,71.0000015258789
"4433",2016-08-24 17:35:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",72.75,63.1,47.55,54.25,84.3250026702881,65.1999988555908
"4434",2016-08-24 17:35:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.8200004577637,65.4599990844727,50.8799995422363
"4435",2016-08-24 17:35:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.9,61.3,48.2,53.9599998474121,75,63.5599990844726
"4436",2016-08-24 17:35:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",68.2105263157895,41.6315789473684,47.1578947368421,41.9500007629395,62.8250007629395,49.0999994277954
"4437",2016-08-24 17:35:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",70.75,53.95,47.65,48.5200004577637,70.6800003051758,56.9800003051758
"4438",2016-08-24 17:35:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.55,51.95,49.05,49.5200004577637,67.7600006103516,55.4199989318848
"4439",2016-08-24 17:35:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.0599998474121,90.1,75.2400009155273
"4440",2016-08-24 17:35:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",77.8421052631579,64.5263157894737,50.3684210526316,58.2600006103516,79.6,66.8199996948242
"4441",2016-08-24 17:35:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",84.55,67.65,52.2,59.8200004577637,83.6999984741211,72.0200012207031
"4442",2016-08-24 17:35:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.0599998474121,73.3600006103516,60.0599998474121
"4443",2016-08-24 17:35:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.1,89.8399993896484,75.7400009155273
"4444",2016-08-24 17:35:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.1,67.95,49.8,60.1599998474121,82.3200012207031,70.4400009155273
"4445",2016-08-24 17:35:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.2399993896484,75.3600006103516,62.3399993896484
"4446",2016-08-24 17:35:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.1599990844726,72.8399993896484,57.4599998474121
"4447",2016-08-24 17:35:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",73.9047619047619,56.7619047619048,47.0476190476191,49.8399993896484,77.6800003051758,60.7399993896484
"4448",2016-08-24 17:35:00,"X+qK5m1wCiDjw187iNscr17wTAU=",70.05,54.05,48.75,49.6599998474121,70.5000015258789,57.1800003051758
"4449",2016-08-24 17:35:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.2105263157895,54.5263157894737,45.8947368421053,50.125,72.1499996185303,56.6000003814697
"4450",2016-08-24 17:35:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",79.55,68.4,49.5,55.6399993896484,82.0600006103516,69.9200012207031
"4451",2016-08-24 17:35:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",86.3,69.05,53.1,58.7200004577637,85.4000015258789,73.0400009155273
"4452",2016-08-24 17:40:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",84.75,72.25,52.4,64.5749998092651,91.5499992370605,76.1750011444092
"4453",2016-08-24 17:40:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.1800003051758,84.5999984741211,71.679997253418
"4454",2016-08-24 17:40:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",75.05,63.65,47.85,56.0799995422363,81.1399993896484,65.6999992370605
"4455",2016-08-24 17:40:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.2199996948242,68.239998626709,54.6
"4456",2016-08-24 17:40:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.9,62,46.75,53.5499992370605,81.2249984741211,65.9500007629395
"4457",2016-08-24 17:40:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.6190476190476,45.8095238095238,47.2857142857143,42.1799995422363,67.0800018310547,50.3200004577637
"4458",2016-08-24 17:40:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",77,55.65,49.45,47.8800003051758,74.4600006103516,60.1999992370605
"4459",2016-08-24 17:40:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",74.35,52.55,49.3,47.7800003051758,75.1400009155273,58.8400001525879
"4460",2016-08-24 17:40:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.6800010681153,82.9599990844727,72.3000015258789
"4461",2016-08-24 17:40:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",82.3333333333333,64.6190476190476,52.2857142857143,56.6199996948242,81.8000015258789,68.1
"4462",2016-08-24 17:40:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.35,67.05,49.7,58.1199996948242,82.1199996948242,69.4999984741211
"4463",2016-08-24 17:40:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,52.0799995422363,78.8,64.0599998474121
"4464",2016-08-24 17:40:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.3800018310547,90.1199996948242,76.5199996948242
"4465",2016-08-24 17:40:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81.85,69.9,51.1,59.3199996948242,84.020002746582,71.9600006103516
"4466",2016-08-24 17:40:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,56.1800003051758,81.3,66.9800003051758
"4467",2016-08-24 17:40:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.2800010681152,77.0199996948242,59.1400001525879
"4468",2016-08-24 17:40:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",84.4210526315789,64.4210526315789,51.8947368421053,51.7999992370605,84.6599990844727,69.6599990844727
"4469",2016-08-24 17:40:00,"X+qK5m1wCiDjw187iNscr17wTAU=",73.95,55.95,48.25,49.2400001525879,75.7200012207031,60.2400009155273
"4470",2016-08-24 17:40:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",69.0476190476191,59.7142857142857,46.4761904761905,50.5400001525879,72.1399978637695,57.7799995422363
"4471",2016-08-24 17:40:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",83.6315789473684,68.8421052631579,51.5263157894737,54.3,83.0800003051758,71.3199996948242
"4472",2016-08-24 17:40:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",85.2,69.5,51.9,58.2000007629395,84.0500011444092,72.2250003814697
"4473",2016-08-24 17:45:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",87.9473684210526,72.4210526315789,53.7894736842105,63.4199996948242,88.3600006103516,75.4800018310547
"4474",2016-08-24 17:45:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.9600006103516,85.1000015258789,72.5799987792969
"4475",2016-08-24 17:45:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",73.3,62.55,47.85,53.6200004577637,87.0800018310547,67.9400009155273
"4476",2016-08-24 17:45:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.8249998092652,67.3500003814697,51.8250007629395
"4477",2016-08-24 17:45:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.6,61.4,46.8,53.2,75.4800003051758,63.6199996948242
"4478",2016-08-24 17:45:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",71.8421052631579,46.8421052631579,48.6315789473684,42.8,68.3000015258789,53.9999992370605
"4479",2016-08-24 17:45:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.45,55.05,49.4,48.7000007629395,75.1400009155273,60.3400001525879
"4480",2016-08-24 17:45:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",71.9,50.05,47.95,46.5999992370605,69.4999984741211,55.2000007629395
"4481",2016-08-24 17:45:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.2999992370605,84.9399993896484,73.2600006103516
"4482",2016-08-24 17:45:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",79.8947368421053,63.7368421052632,50.9473684210526,56.5400001525879,83,68.2000015258789
"4483",2016-08-24 17:45:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.15,67.95,50.2,59.3799995422363,85.4600006103516,71.4400009155273
"4484",2016-08-24 17:45:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.7,74.2199996948242,60.9
"4485",2016-08-24 17:45:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.4599998474121,89.6799987792969,76.7999984741211
"4486",2016-08-24 17:45:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",83.7,69.8,52.1,60.5599998474121,84.8199996948242,73.1800018310547
"4487",2016-08-24 17:45:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.2799995422363,78.2000015258789,63.3000007629395
"4488",2016-08-24 17:45:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,51.7,78.3399978637695,64.7599998474121
"4489",2016-08-24 17:45:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",80.8095238095238,62.5714285714286,49.7619047619048,53.4799995422363,82.5999984741211,66.9400001525879
"4490",2016-08-24 17:45:00,"X+qK5m1wCiDjw187iNscr17wTAU=",71.2,53.9,46.8,48.3799995422363,73.9800003051758,57.8
"4491",2016-08-24 17:45:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",67.7894736842105,59.0526315789474,46.0526315789474,50.7599998474121,75.2199996948242,63.3599998474121
"4492",2016-08-24 17:45:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",83.1,69,51.25,59.8999996185303,87.8500003814697,72.125
"4493",2016-08-24 17:45:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",84.05,68.6,51.4,60.6,86.2199996948242,72.5399993896484
"4494",2016-08-24 17:50:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",84.6666666666667,70.3809523809524,51.9047619047619,63.5400001525879,89.2800003051757,74.7200012207031
"4495",2016-08-24 17:50:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.1400001525879,81.6399993896484,70.2200012207031
"4496",2016-08-24 17:50:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.2,59.65,48.15,52.8200004577637,78.8600006103516,64.1200012207031
"4497",2016-08-24 17:50:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.0999992370605,60.4000007629395,48.8800003051758
"4498",2016-08-24 17:50:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71.3,59.6,47.65,51.7600006103516,74.8400009155273,62.2599998474121
"4499",2016-08-24 17:50:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",71.7619047619048,45.3333333333333,48.4761904761905,42.7599998474121,68.5599990844727,52.9799995422363
"4500",2016-08-24 17:50:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",73.35,54.55,48.3,48.1000007629395,74.0399993896484,58.5399993896484
"4501",2016-08-24 17:50:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",70.25,49.7,47.5,46.4399993896484,66.5399993896485,53.3800003051758
"4502",2016-08-24 17:50:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.9800010681152,86.0800003051758,73.8400009155273
"4503",2016-08-24 17:50:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.2380952380952,62.9047619047619,51.5238095238095,56.3399993896484,80.2400009155273,67.0199996948242
"4504",2016-08-24 17:50:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.65,67.1,49.4,58.1800003051758,85.3800018310547,70.5
"4505",2016-08-24 17:50:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.7800003051758,73.0800003051758,59.9000007629395
"4506",2016-08-24 17:50:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.1199996948242,88.0799987792969,75.1600006103516
"4507",2016-08-24 17:50:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",80.2,67.35,50.75,55.8,81.2800003051758,71.1600006103516
"4508",2016-08-24 17:50:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.6000007629395,74.8800018310547,60.7800003051758
"4509",2016-08-24 17:50:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,52.7999992370605,79.9399993896484,64.3200012207031
"4510",2016-08-24 17:50:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",74.9,57.4,47.45,51.0500001907349,79.4250011444092,63.3500003814697
"4511",2016-08-24 17:50:00,"X+qK5m1wCiDjw187iNscr17wTAU=",69.55,52.4,46.45,48.5800003051758,68.8800003051758,56
"4512",2016-08-24 17:50:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",68.9047619047619,58.8095238095238,46.2380952380952,50.960001373291,76.2800003051758,62.3
"4513",2016-08-24 17:50:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",80.3809523809524,67.7142857142857,49.5238095238095,56.5600006103516,79.7399978637695,69.3599990844727
"4514",2016-08-24 17:50:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",82.05,67.8,50.15,58.8200004577637,80.6199996948242,69.8399993896484
"4515",2016-08-24 17:55:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",82.3684210526316,70.5789473684211,51.8421052631579,64.1999979019165,85.8500022888183,73.0750007629395
"4516",2016-08-24 17:55:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.7750005722046,81.1500015258789,70.3250007629395
"4517",2016-08-24 17:55:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",73.5,58.95,46.85,52.1600006103516,74.8600006103516,61.1399993896484
"4518",2016-08-24 17:55:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.9999990463257,62.2749996185303,48
"4519",2016-08-24 17:55:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.75,60.05,46.85,52.7,75.4199981689453,61.9599998474121
"4520",2016-08-24 17:55:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",67.75,43.75,47.05,42.2200004577637,64.0599990844727,49.7200004577637
"4521",2016-08-24 17:55:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",72.85,53.5,48,48.0799995422363,71.5400009155273,56.9199996948242
"4522",2016-08-24 17:55:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",68.35,48.45,46.85,46.2600006103516,69.4200004577637,52.5599998474121
"4523",2016-08-24 17:55:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.2,91.2200012207031,73.2800018310547
"4524",2016-08-24 17:55:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.7,61.35,51,55.0600006103516,80.3999984741211,65.5399993896484
"4525",2016-08-24 17:55:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",78.9,68.2,49.3,58.4750003814697,87.0249996185303,69.25
